Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,12.400000,12.440000,12.120000,12.260000,9.602495,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,9.477180,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,9.837469,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,9.727816,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,9.461514,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,9.704318,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,9.766975,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,9.798306,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,10.252584,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,10.354405,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,10.605041,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,10.644202,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,10.667701,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,10.362236,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,10.330906,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,10.299577,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,10.409231,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,10.393568,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,10.362236,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,10.573712,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,10.550217,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,10.683366,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,10.699031,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,10.644202,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,10.385736,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,10.229086,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,10.252584,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,10.338740,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,10.456227,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,10.573712,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,10.260417,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,10.025444,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,10.001947,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,10.041109,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,9.806140,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,9.829637,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,9.915791,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,10.033278,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,10.229086,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,10.252584,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,10.135098,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,10.377901,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,10.526716,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,10.683366,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,10.691197,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,10.659869,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,10.636371,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,10.769523,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,10.817036,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,11.157539,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,10.737846,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,10.785357,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,10.634902,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,10.539876,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,10.547794,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,10.642821,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,10.547794,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,10.682413,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,10.547794,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,10.571552,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,10.468609,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,10.547794,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,10.405260,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,10.421095,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,10.365664,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,10.444851,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,10.397338,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,10.524039,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,10.706169,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,10.658658,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,10.650742,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,10.682413,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,10.381501,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,10.460690,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,10.326071,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,10.436933,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,10.595308,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,10.579472,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,10.500284,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,10.373584,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,10.278557,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,10.167697,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,10.302314,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,10.389421,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,10.500284,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,10.626985,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,10.468609,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,10.436933,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,10.611148,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,9.914295,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,9.629221,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,9.811350,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,9.938051,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,9.953886,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,10.072669,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,9.819268,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,9.953886,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,10.096426,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,10.365664,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,10.508203,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,10.650742,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,10.674495,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,10.761602,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,10.745765,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,10.809115,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,10.809115,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,10.880383,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,11.022922,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,10.959572,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,10.951652,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,11.095755,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,11.079744,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,10.175110,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,10.135080,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,9.990981,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,9.558678,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,9.710786,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,9.670758,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,9.758818,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,9.750813,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,9.854887,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,9.806853,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,9.854887,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,9.870897,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,9.950953,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,9.878903,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,9.918931,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,9.870897,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,9.918931,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,9.894914,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,9.942948,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,9.846882,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,9.982975,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,9.910925,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,9.982975,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,10.047020,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,10.087049,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,9.958958,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,10.006992,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,10.143087,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,10.167105,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,10.191120,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,9.910925,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,10.167105,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,9.910925,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.718790,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.694775,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.694775,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.694775,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.606712,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.678762,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.750813,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.742808,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.614719,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.590700,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.678762,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.582697,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.662751,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.686768,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.766826,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,9.990981,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,9.918931,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,9.838875,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.702780,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.598706,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.574690,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.534662,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.534662,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.510644,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.518650,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.614719,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.582697,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.622725,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.758818,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.604818,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.629133,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.515658,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.499447,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.515658,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.410288,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,9.240076,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,9.199552,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.191444,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.385973,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.304919,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.385973,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,9.677763,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,9.953346,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,9.775030,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,9.758818,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,9.726396,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,9.621028,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,9.531868,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,9.556185,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,9.637239,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,9.645345,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,9.758818,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,9.661554,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,9.661554,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,9.693975,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.074927,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,9.920927,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.083032,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,10.180297,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,10.585561,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,10.561245,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,10.674723,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.391036,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.350508,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,10.155981,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,10.196507,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,10.237033,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,10.261348,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.358613,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,10.245138,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.050609,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.099243,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.042504,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,9.929030,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,9.912820,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,9.831768,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,10.204613,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,10.674723,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.350508,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.342403,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,10.237033,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.415350,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,10.269453,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,10.204613,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,10.237033,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,10.220822,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,10.220822,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,10.237294,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,10.179643,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.138463,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.385542,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,10.533788,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,10.187880,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,10.286710,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,10.187880,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,10.179643,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.146698,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.113756,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.344362,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,10.311419,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,10.163172,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,10.196115,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,10.196115,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,10.303184,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.344362,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.418485,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.402014,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.327888,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.360833,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.451429,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.434958,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.344362,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,10.270238,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.426723,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,10.319654,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.451429,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.426723,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.418485,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,10.311419,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,10.262001,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,10.319654,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,10.294946,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,10.319654,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.327888,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.336124,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.418485,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.459666,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,10.278475,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,10.113756,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,9.652541,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,9.693722,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,9.611363,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,9.570181,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.438407,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.594889,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.619596,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.619596,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.586655,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.421937,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.364283,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,9.273688,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,9.281923,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,9.248979,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,9.265451,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,9.290158,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,9.248979,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.150149,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,9.290158,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.298505,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.340240,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.573956,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.465446,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.540568,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.582303,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.682466,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.573956,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.573956,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.532223,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.114872,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.240076,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.181649,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.298505,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.290159,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.315199,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.215036,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.189997,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.114872,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.131566,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.131566,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,8.981321,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.006363,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.073138,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.265119,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.223384,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.148261,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.064792,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.123220,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.248425,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.281812,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.523873,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.473792,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.390324,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.281812,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.240076,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.265119,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.290159,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.415363,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.407017,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.365283,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.381976,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.365283,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.381976,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.281812,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.215036,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.290159,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.215036,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.331893,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.248425,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.256771,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.323545,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.340240,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.649077,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.432056,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.331893,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.398671,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.465446,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.498833,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.573956,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.682466,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.749241,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,9.799323,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,9.807670,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,9.874447,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,9.891354,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.747634,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.544735,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.527825,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.350290,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.451738,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.443283,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.485556,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.257292,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.299563,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.240386,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.257292,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.231930,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.206568,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,9.231930,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.105119,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.105119,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.223476,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.164297,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.130482,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,8.995216,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,8.927582,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,8.936036,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.003669,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.054394,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.054394,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.147388,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.122026,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.164297,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,9.248838,23629300
